author,title,publish_date,collect_date,likes,comments,saves,shares,image_count,has_mp3,mp4_count,commit,source_commit_url,topic,main_emotion,entry,title_type,ending,record_style,notes,publish_dt,collect_dt,age_days,comments_per_like,saves_per_like,shares_per_like,deep_interactions,deep_per_like,likes_per_day_proxy,like_rank,share_rank,save_rank,comment_rank
浮光纪事,第一次田野调查，我们发现了…,2026-07-21 19:25:19,2026-07-30,12673,714,1283,8693,36,True,0,8c52872618b0fea18afd91ebf1d08d4da2e84a1f,https://github.com/houghtongasthini-max/xiaoshujiang/commit/8c52872618b0fea18afd91ebf1d08d4da2e84a1f,地质调查/未知空间,悬疑+敬畏,专业田野调查,经历式长标题,更大未知/开放,工作纪录+多源,,2026-07-21 19:25:19,2026-07-30,8.190752314814814,0.056340250927168,0.10123885425708198,0.6859465004339935,10690,0.8435256056182435,1547.2327220880595,22,10,26,11
浮光纪事,老师失踪两年后，我在藏北发现了…,2026-07-20 14:09:51,2026-07-30,85817,845,8471,25333,27,True,0,c8ba9f97b6b4173fed511c0554e184c5f235f3e9,https://github.com/houghtongasthini-max/xiaoshujiang/commit/c8ba9f97b6b4173fed511c0554e184c5f235f3e9,师生/藏北探索,悬疑+悲伤+敬畏,寻找失踪老师,关系结果型,遗留证据+开放,亲历调查,,2026-07-20 14:09:51,2026-07-30,9.409826388888888,0.009846533903538925,0.09871004579512217,0.29519792115781257,34649,0.4037545008564737,9119.934465670123,2,3,5,9
浮光纪事,二手CCD未清存储卡,2026-07-23 12:26:46,2026-07-30,84199,1135,5938,15558,25,True,4,9b6555077bf04dd5e7e536f369002b5c65e1eb6e,https://github.com/houghtongasthini-max/xiaoshujiang/commit/9b6555077bf04dd5e7e536f369002b5c65e1eb6e,旧影像/空间异常,悬疑+认知不安,买到二手相机,物件异常型,现实重分类,旧影像+亲历,,2026-07-23 12:26:46,2026-07-30,6.481412037037037,0.013479970070903454,0.07052340289077068,0.18477654128908894,22631,0.2687799142507631,12990.842044736193,3,6,9,5
L-Ruins,狐仙庙铜铃,2026-07-19 07:00:00,2026-07-30,581,17,62,36,19,True,0,2bf2f4b7bbcd0d01dbdee917b4f2e87b9e5a71b7,https://github.com/houghtongasthini-max/xiaoshujiang/commit/2bf2f4b7bbcd0d01dbdee917b4f2e87b9e5a71b7,民俗怪谈,微恐,旅行误触禁忌,第一人称经历,规则惩罚,手机亲历,,2026-07-19 07:00:00,2026-07-30,10.708333333333334,0.029259896729776247,0.10671256454388985,0.06196213425129088,115,0.19793459552495696,54.2568093385214,43,45,47,42
L-Ruins,云贵散心之旅与古滇秘藏,2026-07-20 07:00:32,2026-07-30,2419,98,359,559,23,True,0,609e54fd70290191e9cf5eb7412734f5325c4add,https://github.com/houghtongasthini-max/xiaoshujiang/commit/609e54fd70290191e9cf5eb7412734f5325c4add,洞穴寻宝,贪欲+恐惧,旅行发现洞口,第一人称经历,逃离/法律风险,手机亲历,,2026-07-20 07:00:32,2026-07-30,9.707962962962963,0.04051260851591567,0.14840843323687475,0.23108722612649854,1016,0.42000826787928897,249.17688800717244,32,30,37,30
L-Ruins,宝鸡危险山脊冰湖,2026-07-17 09:21:46,2026-07-30,477,11,73,37,29,True,0,5105bb6a74d0a8c657152146f3fdd65430a26a0d,https://github.com/houghtongasthini-max/xiaoshujiang/commit/5105bb6a74d0a8c657152146f3fdd65430a26a0d,登山/冰湖,生存恐惧,暴风雪迷路,第一人称经历,尸体规模揭示,手机亲历,,2026-07-17 09:21:46,2026-07-30,12.609884259259259,0.023060796645702306,0.1530398322851153,0.07756813417190776,121,0.25366876310272535,37.827468531263136,45,44,46,47
L-Ruins,西藏无人山路的人面熊,2026-07-21 06:56:55,2026-07-30,41165,1270,5025,7876,25,True,0,21a728e2a6e305bfa396d1913a59a991ed97a0c3,https://github.com/houghtongasthini-max/xiaoshujiang/commit/21a728e2a6e305bfa396d1913a59a991ed97a0c3,旅行/不明生物,微恐+身份重分类,旅行者遇到求助者,第一人称经历,人变怪物/身份确认,手机亲历,,2026-07-21 06:56:55,2026-07-30,8.710474537037037,0.03085145147576825,0.12206971942183895,0.1913275841127171,14171,0.3442487550103243,4725.919331371208,14,11,14,3
L-Ruins,西藏洞窟与坛子,2026-07-14 12:00:00,2026-07-30,309,5,47,22,11,True,0,1796fc20531ca1f68d67301cd44db7a5b5b6c1b5,https://github.com/houghtongasthini-max/xiaoshujiang/commit/1796fc20531ca1f68d67301cd44db7a5b5b6c1b5,洞穴民俗,微恐,旅行进洞,第一人称经历,骨灰/失踪,手机亲历,,2026-07-14 12:00:00,2026-07-30,15.5,0.016181229773462782,0.15210355987055016,0.07119741100323625,74,0.23948220064724918,19.93548387096774,48,48,49,49
L-Ruins,废弃木屋笔仙,2026-07-16 08:00:00,2026-07-30,587,14,142,144,17,True,0,e9c6e525deb70d8ad85b80bd619ab346fdeafd5d,https://github.com/houghtongasthini-max/xiaoshujiang/commit/e9c6e525deb70d8ad85b80bd619ab346fdeafd5d,都市传说/仪式,微恐,朋友探险,第一人称经历,同伴消失,手机亲历,,2026-07-16 08:00:00,2026-07-30,13.666666666666666,0.02385008517887564,0.24190800681431004,0.2453151618398637,300,0.5110732538330494,42.951219512195124,42,38,40,44
L-Ruins,考古毕业实习与尸解仙,2026-07-23 08:43:51,2026-07-30,898,30,193,88,20,True,0,6f2c09feac0e90834c713a80e919f811c272b5c2,https://github.com/houghtongasthini-max/xiaoshujiang/commit/6f2c09feac0e90834c713a80e919f811c272b5c2,考古/仙道,奇幻恐惧,毕业实习,第一人称经历,仪式失控,手机亲历,,2026-07-23 08:43:51,2026-07-30,6.636215277777778,0.0334075723830735,0.21492204899777284,0.09799554565701558,311,0.3463251670378619,135.3180935837131,40,40,38,39
